Avg_Hourly_Rate,Company_Name,Employees,Locality,Min_Project_Size,Region,Service_Focus,Website
$100 - $149 / hr,ClickGiant,10 - 49,Charleston,"$1,000+",SC,80% Content Marketing,http://clickgiant.com/
$150 - $199 / hr,S&G Content Marketing,50 - 249,Miami,"$10,000+",FL,85% Content Marketing,http://www.stuntandgimmicks.com/
$200 - $300 / hr,Communications Strategy Group (CSG®),10 - 49,Denver,"$5,000+",CO,35% Content Marketing,https://wearecsg.com/
$100 - $149 / hr,North Star Inbound,10 - 49,Austin,"$5,000+",TX,60% Content Marketing,http://www.northstarinbound.com/
$150 - $199 / hr,Column Five,10 - 49,Costa Mesa,"$10,000+",CA,15% Content Marketing,https://www.columnfivemedia.com/
$100 - $149 / hr,NextLeft,10 - 49,San Diego,"$1,000+",CA,10% Content Marketing,https://nextleft.com/contact-us/
$100 - $149 / hr,Siege Media,50 - 249,Austin,"$10,000+",TX,85% Content Marketing,https://www.siegemedia.com
Undisclosed,Fractl,50 - 249,Delray Beach,"$10,000+",FL,60% Content Marketing,http://www.frac.tl/
$25 - $49 / hr,ReVerb,10 - 49,Dodge Center,Undisclosed,MN,70% Content Marketing,https://reverbico.com/
Undisclosed,Content Development Pros,10 - 49,Red Bank,Undisclosed,NJ,60% Content Marketing,https://www.contentdevelopmentpros.com/
< $25 / hr,WriteForMe,2 - 9,Beverly Hills,"$1,000+",CA,100% Content Marketing,https://writeforme.io/
$100 - $149 / hr,Volume Nine,10 - 49,Denver,"$1,000+",CO,20% Content Marketing,https://www.v9digital.com/
$100 - $149 / hr,Content Strategy Inc,2 - 9,Port Coquitlam,"$25,000+",Canada,10% Content Marketing,https://contentstrategyinc.com/
$100 - $149 / hr,NowSourcing,10 - 49,Louisville,"$5,000+",KY,90% Content Marketing,https://nowsourcing.com/
$100 - $149 / hr,Eucalypt Media,10 - 49,Ponte Vedra Beach,"$1,000+",FL,85% Content Marketing,http://eucalyptmedia.com/
$100 - $149 / hr,Avalaunch Media,50 - 249,Lehi,"$1,000+",UT,30% Content Marketing,https://avalaunchmedia.com/
$150 - $199 / hr,Idea Grove,10 - 49,Dallas,"$10,000+",TX,25% Content Marketing,http://www.ideagrove.com/
$150 - $199 / hr,Bop Design,10 - 49,San Diego,"$25,000+",CA,20% Content Marketing,https://www.bopdesign.com
$100 - $149 / hr,SGContent agency,2 - 9,Valencia,"$1,000+",Spain,60% Content Marketing,https://www.sgcontent.co/
$50 - $99 / hr,Socialfix Media,10 - 49,Clinton,"$1,000+",NJ,30% Content Marketing,http://www.socialfix.com/
$50 - $99 / hr,Local SEO Search,10 - 49,Toronto,"$1,000+",Canada,20% Content Marketing,https://www.localseosearch.ca
$150 - $199 / hr,Silverback Strategies,10 - 49,Alexandria,"$10,000+",VA,10% Content Marketing,http://silverbackstrategies.com/
$50 - $99 / hr,SQ Digital,10 - 49,Lancaster,"$1,000+",United Kingdom,25% Content Marketing,https://www.sqdigital.co.uk/
$100 - $149 / hr,Firecracker PR,10 - 49,Brea,"$5,000+",CA,25% Content Marketing,http://www.firecrackerpr.com
$150 - $199 / hr,Casual Films,10 - 49,London,"$5,000+",United Kingdom,15% Content Marketing,https://www.casualfilms.com/
$100 - $149 / hr,Savage Global Marketing,10 - 49,Fort Lauderdale,"$5,000+",FL,20% Content Marketing,https://www.savageglobalmarketing.com/contact-us/clutch/
$100 - $149 / hr,Atrium Digital,10 - 49,Edmonton,"$5,000+",Canada,25% Content Marketing,https://www.atriumdigital.com/
< $25 / hr,Belkins,50 - 249,Dover,"$1,000+",DE,10% Content Marketing,https://belkins.io/
$100 - $149 / hr,"RainCastle Communications, Inc.",2 - 9,Needham,"$10,000+",MA,10% Content Marketing,http://www.raincastle.com/
$200 - $300 / hr,La Visual,10 - 49,Culver City,"$50,000+",CA,25% Content Marketing,http://www.lavisual.com/
$100 - $149 / hr,Eight Oh Two,10 - 49,Bennington,"$1,000+",VT,30% Content Marketing,https://eightohtwo.com/ppc-agency/
$100 - $149 / hr,Neon Ambition,10 - 49,Austin,"$5,000+",TX,15% Content Marketing,http://www.neonambition.com/
$200 - $300 / hr,Mole Street,2 - 9,Philadelphia,"$10,000+",PA,10% Content Marketing,http://www.molestreet.com/
$100 - $149 / hr,"Clear Mind Graphics, Inc",2 - 9,Hailey,"$5,000+",ID,25% Content Marketing,https://clearmindgraphics.com/
$100 - $149 / hr,Joseph Studios,10 - 49,Atlanta,"$1,000+",GA,20% Content Marketing,http://josephstudios.net
$100 - $149 / hr,BayCreative,10 - 49,San Francisco,"$10,000+",CA,15% Content Marketing,http://www.baycreative.com/
$150 - $199 / hr,3 Media Web,10 - 49,Marlborough,"$25,000+",MA,10% Content Marketing,https://www.3mediaweb.com/contact/
$50 - $99 / hr,Prohibition,10 - 49,Leeds,"$5,000+",United Kingdom,10% Content Marketing,https://prohibitionpr.co.uk/
$150 - $199 / hr,Perfect Search Media,10 - 49,Chicago,"$5,000+",IL,10% Content Marketing,http://www.perfectsearchmedia.com/
$100 - $149 / hr,ProFromGo Internet Marketing,2 - 9,Pittsburgh,"$1,000+",PA,20% Content Marketing,https://profromgo.com/
$50 - $99 / hr,KRFTWRK,2 - 9,Toronto,"$5,000+",Canada,20% Content Marketing,http://www.krftwrk.ca
$50 - $99 / hr,Social Republic™,2 - 9,Manchester,"$1,000+",United Kingdom,30% Content Marketing,https://social-republic.co.uk
$100 - $149 / hr,Ripe Media,2 - 9,Los Angeles,"$10,000+",CA,10% Content Marketing,http://www.ripemedia.com/
$100 - $149 / hr,seoplus+,10 - 49,Ottawa,"$1,000+",Canada,10% Content Marketing,https://www.seoplus.ca/
$150 - $199 / hr,Flying V Group,10 - 49,Irvine,"$5,000+",CA,10% Content Marketing,https://www.flyingvgroup.com/
$100 - $149 / hr,Brandefy,2 - 9,Santa Monica,"$1,000+",CA,20% Content Marketing,https://brandefy.com/
Undisclosed,Cherry Digital,2 - 9,Portland,Undisclosed,OR,30% Content Marketing,http://www.cherrydigital.co/
$100 - $149 / hr,Millennium Agency,10 - 49,Manchester,"$10,000+",NH,15% Content Marketing,http://www.mill.agency
$150 - $199 / hr,Brolik,10 - 49,Philadelphia,"$10,000+",PA,10% Content Marketing,http://www.brolik.com/
$100 - $149 / hr,Luminary,50 - 249,Melbourne,"$25,000+",Australia,10% Content Marketing,https://www.luminary.com/
$100 - $149 / hr,Harley Oliver,2 - 9,Toronto,"$25,000+",Canada,10% Content Marketing,http://www.harleyoliver.com/
$100 - $149 / hr,VisualFizz,10 - 49,Chicago,"$5,000+",IL,10% Content Marketing,http://www.visualfizz.com/
$50 - $99 / hr,WiserBrand,50 - 249,New York,"$5,000+",NY,15% Content Marketing,https://wiserbrand.com/
$100 - $149 / hr,Sure Oak,10 - 49,Brooklyn,"$1,000+",NY,10% Content Marketing,https://www.sureoak.com/
$50 - $99 / hr,Catch,10 - 49,London,"$10,000+",United Kingdom,10% Content Marketing,http://www.catchdigital.com/
$100 - $149 / hr,"Cozy Design, Inc.",2 - 9,San Diego,"$10,000+",CA,15% Content Marketing,https://www.cozydesign.com/
$150 - $199 / hr,Ydraw,10 - 49,Saint George,"$5,000+",UT,10% Content Marketing,http://ydraw.com/
$100 - $149 / hr,Dragonfly Digital Marketing,2 - 9,Baltimore,"$5,000+",MD,20% Content Marketing,https://dragonflydm.com/
$100 - $149 / hr,Sagefrog Marketing Group,10 - 49,Philadelphia,"$5,000+",PA,10% Content Marketing,http://www.sagefrog.com/
$100 - $149 / hr,Favoured,2 - 9,London,"$5,000+",United Kingdom,10% Content Marketing,https://favoured.co.uk/
$150 - $199 / hr,WrightIMC,10 - 49,Allen,"$1,000+",TX,10% Content Marketing,http://www.wrightimc.com
$150 - $199 / hr,97th Floor,50 - 249,Lehi,"$10,000+",UT,10% Content Marketing,http://www.97thfloor.com/
Undisclosed,The Influencer Marketing Factory,10 - 49,Miami,"$10,000+",FL,10% Content Marketing,https://theinfluencermarketingfactory.com/
$100 - $149 / hr,MultiVision Digital Productions,2 - 9,New York,"$5,000+",NY,10% Content Marketing,http://www.nycCorporateVideoProduction.com/
Undisclosed,LookinLA,2 - 9,Burbank,"$5,000+",CA,10% Content Marketing,https://lookinla.com/
$150 - $199 / hr,Atticus Creative,2 - 9,London,"$5,000+",United Kingdom,10% Content Marketing,http://atticuscreative.co.uk/
$50 - $99 / hr,PUSH Collaborative,2 - 9,New York City,"$5,000+",NY,10% Content Marketing,http://pushcollaborative.com/
